,Vehicle_ID,X,Y,X_REL,Y_REL
45,100,151.1936141908,-33.8918474659,3.654450000567522e-05,1.1806199999853106e-05
46,100,151.193617355,-33.891846473,3.9708700001028774e-05,1.279909999851725e-05
47,100,151.1936206184,-33.8918453373,4.2972100004590175e-05,1.393480000189129e-05
48,100,151.1936237907,-33.8918443397,4.614440001660114e-05,1.4932399999167956e-05
49,100,151.1936270418,-33.891843316599996,4.939550001381576e-05,1.595550000388357e-05
50,100,151.1936301255,-33.8918423454,5.247920000783779e-05,1.692669999897589e-05
51,100,151.1936332353,-33.8918412643,5.558900002711198e-05,1.800780000138502e-05
52,100,151.1936363226,-33.8918402907,5.86763000285373e-05,1.898139999667592e-05
53,100,151.19363940969998,-33.891839316500004,6.176339999797165e-05,1.9955599995569173e-05
54,100,151.1936424968,-33.8918382382,6.485050002424941e-05,2.103389999774663e-05
55,100,151.19364558709998,-33.8918372607,6.794079999394853e-05,2.2011399998689285e-05
56,100,151.1936486728,-33.8918362836,7.102650002366317e-05,2.2988499999598844e-05
57,100,151.1936517078,-33.8918352378,7.40615000154321e-05,2.4034299997310882e-05
58,100,151.1936547098,-33.8918342858,7.706350001512874e-05,2.4986299997920014e-05
59,100,151.19365764030002,-33.891833356,7.999400003200208e-05,2.5916100000245024e-05
60,100,151.1936606457,-33.8918324017,8.299940000711103e-05,2.6870399999268102e-05
61,100,151.1936636097,-33.8918313756,8.596340001076896e-05,2.7896500000679225e-05
62,100,151.1936666108,-33.8918304216,8.896450000861478e-05,2.8850500001453838e-05
63,100,151.1936694577,-33.8918295163,9.18114000114656e-05,2.9755799999975352e-05
64,100,151.1936723286,-33.8918285288,9.468230001630218e-05,3.074330000174541e-05
65,100,151.19367517889998,-33.8918276214,9.753259999456532e-05,3.1650700002217036e-05
66,100,151.1936781043,-33.891826690100004,0.00010045800001989846,3.258199999578437e-05
67,100,151.1936810816,-33.891825675999996,0.00010343530001932777,3.359610000330804e-05
68,200,151.1936820291,-33.8918253742,0.0,0.0
69,200,151.1936848755,-33.8918244677,2.8464000081385166e-06,9.065000057262296e-07
70,200,151.1936877257,-33.891823560300004,5.696599998827878e-06,1.8138999990924276e-06
71,200,151.1936905501,-33.8918225983,8.521000012251534e-06,2.7759000005289636e-06
72,200,151.1936933137,-33.8918217182,1.1284600020644575e-05,3.6560000040708474e-06
73,200,151.1936961642,-33.8918208112,1.4135100002476975e-05,4.563000004509377e-06
74,200,151.1936989317,-33.891819931,1.6902600009416346e-05,5.443200002730464e-06
75,200,151.1937016661,-33.8918190098,1.963700000828794e-05,6.364400000791193e-06
76,200,151.1937043552,-33.8918181552,2.2326100008740468e-05,7.219000003999554e-06
77,200,151.1937071269,-33.8918172746,2.509780000536921e-05,8.099600002253737e-06
78,200,151.1937098582,-33.8918163483,2.782910001997152e-05,9.025900006065513e-06
79,200,151.1937124684,-33.8918155196,3.0439300019224902e-05,9.854600001801828e-06
80,200,151.1937151542,-33.891814667199995,3.3125100003417174e-05,1.0707000008380874e-05
81,200,151.1937178395,-33.891813762199995,3.5810400021318856e-05,1.1612000008653922e-05
82,200,151.19372045,-33.891812934200004,3.8420900011715275e-05,1.2439999999003248e-05
83,200,151.1937230641,-33.8918121055,4.103500000951499e-05,1.326870000184499e-05
84,200,151.1937255925,-33.891811304499996,4.3563399998447494e-05,1.4069700007723895e-05
85,200,151.1937282749,-33.8918104061,4.6245800007227444e-05,1.4968100003898144e-05
86,200,151.1937308101,-33.8918096035,4.878100000382801e-05,1.5770700002804006e-05
87,200,151.1937333458,-33.891808800999996,5.131670002356259e-05,1.6573200007030664e-05
88,200,151.1937358756,-33.8918079471,5.384650000905822e-05,1.7427100004852036e-05
89,200,151.1937384075,-33.8918071451,5.637840001782024e-05,1.822910000015554e-05
90,200,151.1937409391,-33.8918063433,5.8910000007017516e-05,1.9030900006100637e-05
91,200,151.19374346799998,-33.8918054848,6.143889999066232e-05,1.98894000007499e-05
92,200,151.1937458388,-33.891804735,6.380970000918751e-05,2.06392000023925e-05
93,200,151.1937482952,-33.8918039585,6.626610002058442e-05,2.1415700004467908e-05
94,200,151.19375066950002,-33.8918032084,6.864040003051741e-05,2.216580000435897e-05
95,200,151.1937532003,-33.891802361799996,7.117120000543764e-05,2.301240000690541e-05
96,200,151.1937555749,-33.8918016122,7.354580000651367e-05,2.3762000004978745e-05
97,200,151.1937578736,-33.8918008865,7.584450000308607e-05,2.4487700002850943e-05
98,200,151.1937603328,-33.891800066900004,7.830370000760922e-05,2.5307299999610677e-05
99,200,151.1937626284,-33.8917993424,8.059930001991233e-05,2.6031800004489014e-05
100,200,151.193764921,-33.8917986193,8.289190000709823e-05,2.67549000056988e-05
101,200,151.1937672987,-33.8917978165,8.526960002086525e-05,2.7557700001068497e-05
102,300,151.1937680103,-33.891797592399996,0.0,0.0
103,300,151.19377030959998,-33.8917968689,2.299299978858471e-06,7.234999941374554e-07
104,300,151.1937725269,-33.8917961717,4.516600000670223e-06,1.4206999949806232e-06
105,300,151.19377474430001,-33.891795475,6.734000010055752e-06,2.117399994006064e-06
106,300,151.193777022,-33.8917947181,9.011700001337886e-06,2.8742999944597614e-06
107,300,151.19377924,-33.8917940217,1.122969999300949e-05,3.570699995236737e-06
108,300,151.1937813815,-33.8917933496,1.3371199997891381e-05,4.242799995779478e-06
109,300,151.1937836001,-33.8917926079,1.558980000027077e-05,4.984499994975522e-06
110,300,151.193785736,-33.8917919378,1.772569999047846e-05,5.6545999953527826e-06
111,300,151.1937877958,-33.8917912919,1.978550000103496e-05,6.30049999728044e-06
112,300,151.1937899217,-33.8917905792,2.191139998330982e-05,7.0131999976297266e-06
113,300,151.193791984,-33.8917899333,2.397369999584953e-05,7.659099999557384e-06
114,300,151.1937940414,-33.8917892894,2.6031099991996598e-05,8.302999994214133e-06
115,300,151.19379618760001,-33.8917885797,2.8177300009701867e-05,9.012699997867912e-06
116,300,151.19379824799998,-33.8917879352,3.0237699974122734e-05,9.65719999612702e-06
117,300,151.1938003083,-33.891787291199996,3.2298000007813243e-05,1.0301199999673827e-05
118,300,151.1938022895,-33.891786672100004,3.427920000831364e-05,1.0920299992278615e-05
119,300,151.1938043574,-33.891785993,3.634710000710584e-05,1.1599399996953252e-05
120,300,151.193806339,-33.8917853739,3.8328699986323045e-05,1.2218499996663468e-05
121,300,151.1938083203,-33.891784755,4.0310000002818924e-05,1.2837399992804421e-05
122,300,151.19381030719998,-33.8917840976,4.2296899977145586e-05,1.3494799993907236e-05
123,300,151.1938122122,-33.8917835033,4.4201899981999304e-05,1.4089099998670918e-05
124,300,151.19381403559998,-33.8917829348,4.602529998010141e-05,1.4657599997747184e-05
125,300,151.1938159626,-33.8917823031,4.79523000080917e-05,1.5289299994947214e-05
126,300,151.19381786280002,-33.8917817111,4.985250001254826e-05,1.5881299994191522e-05
127,300,151.1938196861,-33.8917811432,5.167579999465488e-05,1.6449199996770858e-05
128,300,151.1938214303,-33.8917806001,5.34200000004148e-05,1.6992299997298232e-05
129,300,151.1938232648,-33.8917800001,5.525449998344811e-05,1.7592299997204464e-05
130,300,151.1938249299,-33.8917794819,5.691959998443963e-05,1.8110499993895246e-05
131,300,151.1938266746,-33.891778939,5.866429998491185e-05,1.8653399997958786e-05
132,300,151.19382843559998,-33.8917783569,6.0425299977850955e-05,1.923549999816032e-05
133,300,151.19383010299998,-33.8917778381,6.209269997725642e-05,1.9754299998453462e-05
134,300,151.1938316869,-33.8917773454,6.367660000705655e-05,2.024699999481072e-05
135,300,151.1938334526,-33.8917767657,6.544229998439732e-05,2.082669999481368e-05
136,400,151.1938339277,-33.8917766179,0.0,0.0
137,400,151.1938355952,-33.891776099299996,1.6674999869792373e-06,5.186000038293059e-07
138,400,151.19383718129998,-33.891775606100005,3.253599970776122e-06,1.0117999948988654e-06
139,400,151.1938387944,-33.891775086100004,4.866699981675993e-06,1.5317999952912942e-06
140,400,151.19384030129999,-33.8917746175,6.373599973130695e-06,2.000400002089009e-06
141,400,151.1938418897,-33.8917741236,7.961999983763235e-06,2.494299998545557e-06
142,400,151.1938433963,-33.8917736552,9.468599984074899e-06,2.96270000177401e-06
143,400,151.1938449039,-33.891773162,1.0976199973811163e-05,3.455899999948997e-06
144,400,151.1938464106,-33.891772693600004,1.2482899990118312e-05,3.924299996072023e-06
145,400,151.1938478399,-33.8917722491,1.3912199989363216e-05,4.368799999099338e-06
146,400,151.1938493625,-33.891771754299995,1.5434799990998727e-05,4.863600004512136e-06
147,400,151.193850712,-33.891771333899996,1.6784299987193663e-05,5.2840000037690515e-06
148,400,151.19385205790002,-33.8917709143,1.8130200004407016e-05,5.7036000029597744e-06
149,400,151.19385340559998,-33.8917704939,1.9477899968478596e-05,6.12400000221669e-06
150,400,151.1938548417,-33.8917700284,2.0913999975391562e-05,6.589499996323411e-06
151,400,151.1938561113,-33.8917696319,2.2183599980962754e-05,6.986000002484616e-06
152,400,151.1938574568,-33.8917692113,2.3529099991037583e-05,7.406599998205365e-06
153,400,151.1938588105,-33.8917687735,2.4882799976921888e-05,7.844400002454677e-06
154,400,151.1938600783,-33.891768377,2.6150599978791433e-05,8.240900001510454e-06
155,400,151.1938613483,-33.8917679797,2.742059999150115e-05,8.638200000632423e-06
156,400,151.1938626217,-33.8917675781,2.8693999979623186e-05,9.03979999833382e-06
157,400,151.1938638119,-33.8917672058,2.9884199989282934e-05,9.412099998939993e-06
158,400,151.19386500049998,-33.8917668338,3.107279997038859e-05,9.784100001297702e-06
159,400,151.1938662788,-33.8917664274,3.2351099974903264e-05,1.0190499999396252e-05
160,400,151.1938673881,-33.8917660798,3.346039997609296e-05,1.0538099999735095e-05
161,400,151.19386857799998,-33.8917657069,3.465029996618796e-05,1.09109999968382e-05
162,400,151.1938696091,-33.8917653836,3.568139999288178e-05,1.123429999694281e-05
163,400,151.1938708948,-33.8917649852,3.6967099987350593e-05,1.1632700001484864e-05
164,400,151.1938719231,-33.8917646623,3.799539999249646e-05,1.1955600001556377e-05
165,400,151.19387311260002,-33.891764288400005,3.9184900003874645e-05,1.2329499995189508e-05
166,400,151.193874157,-33.8917639605,4.022929999791813e-05,1.2657399999227437e-05
167,400,151.1938752669,-33.891763611,4.1339199981393904e-05,1.300689999794713e-05
168,400,151.1938762157,-33.891763312100004,4.228799997463284e-05,1.3305799996032874e-05
169,400,151.1938773241,-33.8917629628,4.339639997397171e-05,1.3655099998288733e-05
170,500,151.1938777266,-33.8917628391,0.0,0.0
171,500,151.19387875569998,-33.8917625147,1.0290999910012033e-06,3.243999984192669e-07
172,500,151.1938797863,-33.8917621899,2.059699994561015e-06,6.4919999687163e-07
173,500,151.1938808248,-33.8917618544,3.0982000112089736e-06,9.846999944329582e-07
174,500,151.1938818525,-33.8917615302,4.125900005647054e-06,1.3088999963883907e-06
175,500,151.1938828024,-33.8917612305,5.075800004306075e-06,1.6085999945403273e-06
176,500,151.19388375350002,-33.8917609302,6.026900024380666e-06,1.908899996294622e-06
177,500,151.1938847848,-33.8917605953,7.05819999780033e-06,2.2437999973590195e-06
178,500,151.1938855751,-33.8917603454,7.848500018781124e-06,2.4936999949431993e-06
179,500,151.1938865259,-33.891760044499996,8.799300019290968e-06,2.7946000002998517e-06
180,500,151.1938873978,-33.8917597648,9.671200018601667e-06,3.074299996796981e-06
181,500,151.1938882683,-33.8917594894,1.0541699992927533e-05,3.3496999947146833e-06
182,500,151.193889139,-33.8917592141,1.1412399999244371e-05,3.624999997953182e-06
183,500,151.1938899285,-33.8917589483,1.2201900005948119e-05,3.890799995076577e-06
184,500,151.1938907992,-33.8917586733,1.3072600012264957e-05,4.165800000066611e-06
185,500,151.1938915116,-33.891758448400005,1.3784999993049496e-05,4.3906999920295675e-06
186,500,151.193892223,-33.891758223800004,1.4496400012831145e-05,4.6152999928494864e-06
187,500,151.193893095,-33.8917579419,1.536839999971562e-05,4.897199993081358e-06
188,500,151.1938938072,-33.8917577166,1.6080600005352608e-05,5.122499999288266e-06
189,500,151.1938945203,-33.891757490799996,1.6793700012840418e-05,5.348300000207473e-06
190,500,151.1938951485,-33.8917572745,1.742189999731636e-05,5.5645999950115765e-06
191,500,151.1938958604,-33.8917570487,1.8133800011810308e-05,5.790399995930784e-06
192,500,151.1938965733,-33.8917568226,1.8846700015728857e-05,6.0164999950984566e-06
193,500,151.1938971299,-33.8917566288,1.9403300001386015e-05,6.210299993369972e-06
194,500,151.1938977629,-33.8917564281,2.003630001468082e-05,6.410999993988753e-06
195,500,151.1938984749,-33.8917562025,2.0748300016748544e-05,6.636599998444126e-06
196,500,151.1938989496,-33.8917560521,2.122300000451105e-05,6.786999996677423e-06
197,500,151.1938995019,-33.8917558664,2.1775300012905063e-05,6.972699999607812e-06
198,500,151.193900055,-33.8917556912,2.2328400007154414e-05,7.14789999989307e-06
199,500,151.19390061,-33.8917555154,2.2883399992679188e-05,7.323699996675259e-06
200,500,151.19390116530002,-33.8917553175,2.3438700026190418e-05,7.521599997062367e-06
201,500,151.19390164,-33.891755167,2.3913400013952923e-05,7.672099997080295e-06
202,500,151.193902114,-33.8917550167,2.4387400003433868e-05,7.822399993528961e-06
203,500,151.1939025099,-33.8917548911,2.4783300005992714e-05,7.947999996815724e-06
204,600,151.1939027505,-33.891754805,0.0,0.0
205,600,151.19390322569998,-33.8917546543,4.7519998247480544e-07,1.5069999648176235e-07
206,600,151.1939037004,-33.8917545037,9.498999986590206e-07,3.012999982843212e-07
207,600,151.1939042573,-33.8917543171,1.506800003880926e-06,4.87899995960106e-07
208,600,151.1939044946,-33.8917542418,1.744099989764436e-06,5.631999968613854e-07
209,600,151.1939048115,-33.8917541413,2.0610000035503617e-06,6.636999998477222e-07
210,600,151.19390528620002,-33.8917539907,2.535700019734577e-06,8.142999945448537e-07
211,600,151.19390584200002,-33.8917538033,3.0915000195363973e-06,1.0016999993922582e-06
212,600,151.19390623700002,-33.8917536779,3.4865000202444207e-06,1.1270999991097597e-06
213,600,151.1939064743,-33.891753602600005,3.723800006127931e-06,1.2023999929056117e-06
214,600,151.1939067118,-33.8917535271,3.961299995580703e-06,1.277899997376153e-06
215,600,151.1939069494,-33.8917534517,4.19890000102896e-06,1.3533000000620632e-06
216,600,151.1939074233,-33.8917533011,4.672800002936128e-06,1.5038999947591947e-06
217,600,151.19390789780002,-33.891753150300005,5.147300015551082e-06,1.654699993025588e-06
218,600,151.1939082945,-33.8917530087,5.544000003965266e-06,1.796299997636197e-06
219,600,151.19390853209998,-33.8917529333,5.781599980991814e-06,1.8717000003221074e-06
220,600,151.193908769,-33.891752858000004,6.01849998815851e-06,1.9469999941179594e-06
221,600,151.1939090066,-33.8917527825,6.256099993606767e-06,2.0224999985885006e-06
222,600,151.19390924389998,-33.8917527072,6.4933999794902775e-06,2.09779999948978e-06
223,600,151.1939097185,-33.8917525565,6.9680000081007165e-06,2.2484999959715424e-06
224,600,151.1939101961,-33.8917523891,7.4456000049849536e-06,2.4158999991641394e-06
225,600,151.1939104337,-33.891752313699996,7.683200010433211e-06,2.4913000018500497e-06
226,600,151.193910671,-33.8917522383,7.920499996316721e-06,2.5666999974305327e-06
227,600,151.1939109083,-33.891752163,8.15780001062194e-06,2.641999998331812e-06
228,600,151.1939111453,-33.8917520877,8.394800005362413e-06,2.7172999992330915e-06
229,600,151.1939113829,-33.8917520123,8.63240001081067e-06,2.7926999948135744e-06
230,600,151.1939116202,-33.891751936999995,8.86969999669418e-06,2.8680000028202812e-06
231,600,151.1939118578,-33.8917518616,9.107300002142438e-06,2.943399998400764e-06
232,600,151.1939120948,-33.8917517864,9.34429999688291e-06,3.0185999975174127e-06
233,600,151.19391233209998,-33.8917517111,9.58159998276642e-06,3.093899998418692e-06
234,600,151.1939125694,-33.8917516358,9.81889999707164e-06,3.1691999993199715e-06
235,600,151.193912807,-33.8917515603,1.0056500002519897e-05,3.2446999966850854e-06
236,600,151.1939130443,-33.891751485,1.0293799988403407e-05,3.3199999975863648e-06
237,600,151.1939132816,-33.8917514097,1.0531100002708627e-05,3.395299998487644e-06
238,700,151.1939133605,-33.8917513846,0.0,0.0
239,700,151.19391359780002,-33.8917513093,2.3730001430521952e-07,7.530000090127942e-08
240,700,151.19391383549998,-33.891751233899996,4.749999789055437e-07,1.507000035871897e-07
241,700,151.19391383549998,-33.891751233899996,4.749999789055437e-07,1.507000035871897e-07
242,700,151.19391383549998,-33.891751233899996,4.749999789055437e-07,1.507000035871897e-07
243,700,151.19391383549998,-33.891751233899996,4.749999789055437e-07,1.507000035871897e-07
244,700,151.1939140728,-33.8917511586,7.122999932107632e-07,2.2599999738304177e-07
245,700,151.1939143101,-33.8917510834,9.496000075159827e-07,3.011999964996903e-07
246,700,151.1939145474,-33.8917510081,1.1868999933994928e-06,3.7649999740096973e-07
247,700,151.193914785,-33.8917509327,1.4244999988477502e-06,4.5190000008688003e-07
248,700,151.1939150223,-33.8917508574,1.6617999847312603e-06,5.272000009881594e-07
249,700,151.1939152597,-33.8917507821,1.899199986610256e-06,6.025000018894389e-07
250,700,151.19391549670001,-33.891750707,2.1362000097724376e-06,6.775999992214565e-07
251,700,151.1939157343,-33.8917506316,2.3737999867989856e-06,7.530000019073668e-07
252,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
253,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
254,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
255,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
256,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
257,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
258,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
259,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
260,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
261,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
262,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
263,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
264,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
265,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
266,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
267,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
268,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
269,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
270,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
271,700,151.1939158926,-33.8917505814,2.532099983909575e-06,8.032000025082198e-07
272,5500,151.1939158926,-33.8917505814,0.0,0.0
273,5500,151.1939158926,-33.8917505814,0.0,0.0
274,5500,151.1939158926,-33.8917505814,0.0,0.0
275,5500,151.1939158926,-33.8917505814,0.0,0.0
276,5500,151.1939158926,-33.8917505814,0.0,0.0
277,5500,151.1939158926,-33.8917505814,0.0,0.0
278,5500,151.1939158926,-33.8917505814,0.0,0.0
279,5500,151.1939158926,-33.8917505814,0.0,0.0
280,5500,151.1939158926,-33.8917505814,0.0,0.0
281,5500,151.1939158926,-33.8917505814,0.0,0.0
282,5500,151.1939158926,-33.8917505814,0.0,0.0
283,5500,151.1939158926,-33.8917505814,0.0,0.0
284,5500,151.1939158926,-33.8917505814,0.0,0.0
285,5500,151.1939158926,-33.8917505814,0.0,0.0
286,5500,151.1939158926,-33.8917505814,0.0,0.0
287,5500,151.1939158926,-33.8917505814,0.0,0.0
288,5500,151.1939158926,-33.8917505814,0.0,0.0
289,5500,151.1939158926,-33.8917505814,0.0,0.0
290,5500,151.1939158926,-33.8917505814,0.0,0.0
291,5500,151.1939158926,-33.8917505814,0.0,0.0
292,5500,151.1939158926,-33.8917505814,0.0,0.0
293,5500,151.1939158926,-33.8917505814,0.0,0.0
294,5500,151.1939158926,-33.8917505814,0.0,0.0
295,5500,151.1939158926,-33.8917505814,0.0,0.0
296,5500,151.1939158926,-33.8917505814,0.0,0.0
297,5500,151.1939158926,-33.8917505814,0.0,0.0
298,5500,151.1939159716,-33.8917505563,7.900001719463035e-08,2.5099993194999115e-08
299,5500,151.1939162092,-33.8917504809,3.166000226428878e-07,1.0049999588090941e-07
300,5500,151.1939164462,-33.891750405799996,5.5360001738336e-07,1.7560000031835443e-07
301,5500,151.1939166839,-33.8917503304,7.913000104053936e-07,2.5099999589883737e-07
302,5500,151.1939169212,-33.8917502552,1.028600024710613e-06,3.261999950154859e-07
303,5500,151.19391715860002,-33.89175018,1.2660000265896088e-06,4.0139999413213445e-07
304,5500,151.19391739559998,-33.8917501048,1.5029999929083715e-06,4.76599993248783e-07
305,5500,151.1939176332,-33.891750029499995,1.740599998356629e-06,5.519000012554898e-07
306,5600,151.1939177122,-33.8917500045,0.0,0.0
307,5600,151.1939180289,-33.891749904099996,3.166999817949545e-07,1.0040000120170589e-07
308,5600,151.1939182662,-33.8917498288,5.53999996100174e-07,1.7569999499755795e-07
309,5600,151.19391850350002,-33.8917497535,7.913000104053936e-07,2.5099999589883737e-07
310,5600,151.1939187408,-33.8917496782,1.0285999962889036e-06,3.262999968001168e-07
311,5600,151.1939189784,-33.891749602800004,1.266200001737161e-06,4.016999923805997e-07
312,5600,151.1939192157,-33.891749527399995,1.5034999876206712e-06,4.771000021719374e-07
313,5600,151.1939194533,-33.891749452,1.7410999930689286e-06,5.524999977524203e-07
314,5600,151.1939197954,-33.891749344299996,2.0832000018344843e-06,6.602000013344878e-07
315,5600,151.1939202699,-33.8917491934,2.5576999860277283e-06,8.110999942800845e-07
316,5600,151.1939205867,-33.8917490927,2.8744999838181684e-06,9.117999937302557e-07
317,5600,151.1939208243,-33.8917490172,3.112099989266426e-06,9.872999982007968e-07
318,5600,151.1939210612,-33.891748941799996,3.348999996433122e-06,1.0627000008867071e-06
319,5600,151.19392129850002,-33.8917488664,3.5863000107383414e-06,1.13809999646719e-06
320,5600,151.193921615,-33.8917487656,3.902799988964034e-06,1.2388999977019921e-06
321,5600,151.1939221122,-33.891748607800004,4.39999999457541e-06,1.3966999929948543e-06
322,5600,151.193922586,-33.891748457,4.873800008908802e-06,1.5474999983666748e-06
323,5600,151.1939229031,-33.891748356,5.19089999784228e-06,1.6484999960653113e-06
324,5600,151.1939231402,-33.8917482804,5.428000008578238e-06,1.724099995215056e-06
325,5600,151.1939234567,-33.8917481795,5.74449998680393e-06,1.8249999982344889e-06
326,5600,151.1939239309,-33.8917480281,6.218700008275846e-06,1.97640000010324e-06
327,5600,151.1939244058,-33.8917478765,6.6935999996076134e-06,2.1279999984358255e-06
328,5600,151.1939249031,-33.891747718299996,7.190899992792765e-06,2.286200000867211e-06
329,5600,151.1939252191,-33.8917476173,7.506900004727868e-06,2.3871999985658476e-06
330,5600,151.1939256925,-33.8917474657,7.980299983501027e-06,2.538799996898433e-06
331,5600,151.1939261863,-33.8917473129,8.474099985278372e-06,2.691599995330307e-06
332,5600,151.1939266602,-33.8917471608,8.94799998718554e-06,2.8436999954806197e-06
333,5600,151.1939271346,-33.8917470083,9.422399983805008e-06,2.9961999956640284e-06
334,5600,151.1939276866,-33.8917468306,9.974400001055983e-06,3.1738999979324944e-06
335,5600,151.1939281746,-33.891746679,1.0462399984589865e-05,3.32549999626508e-06
336,5600,151.193928648,-33.891746525900004,1.0935799991784734e-05,3.4785999929454192e-06
337,5600,151.193929201,-33.8917463465,1.1488799998460308e-05,3.6579999971309007e-06
338,5600,151.1939298435,-33.8917461439,1.2131299996553935e-05,3.8605999961305315e-06
339,5600,151.19393031639999,-33.8917459896,1.2604199980614794e-05,4.0149000000155866e-06
340,5700,151.19393047379998,-33.8917459382,0.0,0.0
341,5700,151.1939309464,-33.891745783299996,4.7260002133953094e-07,1.5490000748741295e-07
342,5700,151.19393167389998,-33.891745553,1.200100001597093e-06,3.852000034498815e-07
